gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022300476,21,PT09M54.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris P.FOUL (P1.T1) (C.Aubry),Foul,Personal,1,0,15
0022300476,23,PT09M46.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-207,150,26,Made,1,7,7,14,h,Barnes 26' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,16
0022300476,25,PT09M29.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,11,16,2,Missed,1,,,0,v,MISS Banchero 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,17
0022300476,26,PT09M27.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022300476,27,PT09M25.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-4,-4,1,Made,1,7,9,16,v,Banchero 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,19
0022300476,28,PT09M13.00S,1,1610612758,SAC,1630537,Duarte,C. Duarte,-20,10,2,Missed,1,,,0,h,MISS Duarte 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,20
0022300476,30,PT09M11.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022300476,32,PT09M03.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22
0022300476,32,PT09M03.00S,1,1610612758,SAC,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte STEAL (1 STL),,,1,0,23
0022300476,34,PT09M00.00S,1,1610612758,SAC,1628368,Fox,D. Fox,72,258,27,Missed,1,,,0,h,MISS Fox 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,24
0022300476,35,PT08M56.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022300476,36,PT08M33.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-58,17,6,Missed,1,,,0,v,MISS F. Wagner 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26
0022300476,37,PT08M32.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
0022300476,38,PT08M23.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,7,9,1,Missed,1,,,0,h,MISS Sabonis 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28
0022300476,39,PT08M22.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022300476,40,PT08M18.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-7,7,1,Made,1,7,11,18,v,F. Wagner 1' Running Reverse Layup (5 PTS),Made Shot,Running Reverse Layup Shot,1,2,30
0022300476,41,PT08M18.00S,1,1610612758,SAC,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,31
0022300476,44,PT08M18.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,7,12,19,v,F. Wagner Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,32
0022300476,45,PT08M05.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-55,3,6,Made,1,9,12,21,h,Murray 6' Driving Floating Jump Shot (2 PTS) (Sabonis 2 AST),Made Shot,Driving Floating Jump Shot,1,2,33
0022300476,47,PT07M52.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,7,31,3,Missed,1,,,0,v,MISS F. Wagner 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
0022300476,47,PT07M52.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis BLOCK (1 BLK),,,1,2,35
0022300476,49,PT07M50.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,36
0022300476,50,PT07M47.00S,1,1610612758,SAC,1631099,Murray,K. Murray,6,19,2,Made,1,11,12,23,h,Murray 2' Running Layup (4 PTS) (Sabonis 3 AST),Made Shot,Running Layup Shot,1,2,37
0022300476,52,PT07M35.00S,1,1610612753,ORL,203914,Harris,G. Harris,-235,78,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022300476,53,PT07M32.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022300476,54,PT07M21.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-2,13,1,Made,1,13,12,25,h,Sabonis 1' Driving Layup (4 PTS) (Duarte 1 AST),Made Shot,Driving Layup Shot,1,2,40
0022300476,56,PT07M14.00S,1,1610612758,SAC,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte S.FOUL (P2.T2) (M.Smith),Foul,Shooting,1,0,41
0022300476,58,PT07M14.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,13,13,26,v,Suggs Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,42
0022300476,59,PT07M14.00S,1,1610612758,SAC,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,SUB: Monk FOR Duarte,Substitution,,0,0,43
0022300476,61,PT07M14.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,13,14,27,v,Suggs Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,44
0022300476,62,PT06M50.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-12,8,1,Made,1,15,14,29,h,Murray 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,45
0022300476,64,PT06M45.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,46
0022300476,65,PT06M45.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Queen FOR F. Wagner,Substitution,,0,0,47
0022300476,67,PT06M24.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,48
0022300476,68,PT06M14.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,49
0022300476,68,PT06M14.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze STEAL (1 STL),,,1,0,50
0022300476,72,PT05M59.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris Backcourt Turnover (P1.T3),Turnover,Backcourt Turnover,1,0,51
0022300476,73,PT05M47.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,167,17,Made,1,17,14,31,h,Murray 17' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,2,52
0022300476,74,PT05M28.00S,1,1610612753,ORL,203914,Harris,G. Harris,157,236,28,Made,1,17,17,34,v,Harris 28' 3PT Step Back Jump Shot (5 PTS) (Bitadze 1 AST),Made Shot,Step Back Jump shot,1,3,53
0022300476,77,PT05M21.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Black FOR Suggs,Substitution,,0,0,54
0022300476,79,PT05M21.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Mitchell FOR Fox,Substitution,,0,0,55
0022300476,81,PT05M20.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P2.T2) (C.Aubry),Foul,Shooting,1,0,56
0022300476,83,PT05M20.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,18,17,35,h,Sabonis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,57
0022300476,84,PT05M20.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,19,17,36,h,Sabonis Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,58
0022300476,85,PT05M03.00S,1,1610612753,ORL,1641710,Black,A. Black,110,242,27,Made,1,19,20,39,v,Black 27' 3PT Jump Shot (3 PTS) (Banchero 2 AST),Made Shot,Jump Shot,1,3,59
0022300476,87,PT04M38.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-1,26,3,Made,1,21,20,41,h,Barnes 3' Cutting Layup Shot (5 PTS) (Sabonis 4 AST),Made Shot,Cutting Layup Shot,1,2,60
0022300476,89,PT04M29.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-16,-1,2,Missed,1,,,0,v,MISS Banchero 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,61
0022300476,90,PT04M29.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,62
0022300476,92,PT04M22.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes S.FOUL (P1.T3) (M.Smith),Foul,Shooting,1,0,63
0022300476,94,PT04M22.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,MISS Banchero Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,64
0022300476,95,PT04M22.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,65
0022300476,97,PT04M22.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,SUB: Carter Jr. FOR Bitadze,Substitution,,0,0,66
0022300476,102,PT04M22.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,SUB: Houstan FOR Harris,Substitution,,0,0,67
0022300476,100,PT04M22.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,MISS Banchero Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,68
0022300476,101,PT04M19.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,69
0022300476,103,PT04M10.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Magic T.Foul (Def. 3 Sec Carter Jr. ) (M.Smith),Foul,Defense 3 Second,1,0,70
0022300476,104,PT04M10.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,22,20,42,h,Barnes Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,0,71
0022300476,105,PT04M10.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Lyles FOR Barnes,Substitution,,0,0,72
0022300476,107,PT04M01.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-157,195,25,Missed,1,,,0,h,MISS Monk 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,73
0022300476,108,PT03M57.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,74
0022300476,109,PT03M54.00S,1,1610612758,SAC,1631099,Murray,K. Murray,5,6,1,Made,1,24,20,44,h,Murray 1' Driving Dunk (10 PTS) (Sabonis 5 AST),Made Shot,Driving Dunk Shot,1,2,75
0022300476,111,PT03M32.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,77,138,16,Missed,1,,,0,v,MISS Carter Jr. 16' Jump Shot,Missed Shot,Jump Shot,1,2,76
0022300476,112,PT03M28.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
0022300476,113,PT03M15.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,237,46,24,Missed,1,,,0,h,MISS Mitchell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022300476,114,PT03M09.00S,1,1610612753,ORL,1630243,Queen,T. Queen,0,0,0,,0,,,0,v,Queen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022300476,115,PT02M54.00S,1,1610612753,ORL,1641710,Black,A. Black,-20,162,16,Made,1,24,22,46,v,Black 16' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,80
0022300476,116,PT02M37.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,81
0022300476,116,PT02M37.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,Houstan STEAL (1 STL),,,1,0,82
0022300476,118,PT02M23.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,2,-3,0,Missed,1,,,0,v,MISS Banchero Driving Layup,Missed Shot,Driving Layup Shot,1,2,83
0022300476,119,PT02M22.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,84
0022300476,120,PT02M19.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,85
0022300476,121,PT02M19.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,86
0022300476,122,PT02M19.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Fox FOR Sabonis,Substitution,,0,0,87
0022300476,123,PT02M19.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: McGee FOR Mitchell,Substitution,,0,0,88
0022300476,126,PT02M09.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,181,220,28,Made,1,24,25,49,v,Houstan 28' 3PT Jump Shot (3 PTS) (Queen 1 AST),Made Shot,Jump Shot,1,3,89
0022300476,128,PT01M46.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,Houstan S.FOUL (P1.T3) (S.Wright),Foul,Shooting,1,0,90
0022300476,130,PT01M46.00S,1,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,25,25,50,h,McGee Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,91
0022300476,131,PT01M46.00S,1,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,,,0,h,MISS McGee Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,92
0022300476,132,PT01M44.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022300476,133,PT01M30.00S,1,1610612753,ORL,1641710,Black,A. Black,40,23,5,Made,1,25,27,52,v,Black 5' Driving Floating Bank Jump Shot (7 PTS) (Carter Jr. 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,94
0022300476,135,PT01M18.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-126,6,13,Missed,1,,,0,h,MISS Fox 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,95
0022300476,136,PT01M15.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022300476,137,PT01M12.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,97
0022300476,137,PT01M12.00S,1,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee STEAL (1 STL),,,1,0,98
0022300476,139,PT01M04.00S,1,1610612758,SAC,1631099,Murray,K. Murray,114,253,28,Missed,1,,,0,h,MISS Murray 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022300476,140,PT01M02.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,100
0022300476,141,PT01M02.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: Suggs FOR Banchero,Substitution,,0,0,101
0022300476,143,PT01M02.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Huerter FOR Murray,Substitution,,0,0,102
0022300476,145,PT00M54.60S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. OFF.Foul (P1) (S.Wright),Foul,Offensive,1,0,103
0022300476,147,PT00M54.60S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,104
0022300476,148,PT00M33.40S,1,1610612753,ORL,1630243,Queen,T. Queen,0,0,0,,0,,,0,v,Queen S.FOUL (P1.PN) (M.Smith),Foul,Shooting,1,0,105
0022300476,150,PT00M33.40S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,26,27,53,h,Fox Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,106
0022300476,151,PT00M33.40S,1,1610612753,ORL,1630243,Queen,T. Queen,0,0,0,,0,,,0,v,SUB: M. Wagner FOR Queen,Substitution,,0,0,107
0022300476,153,PT00M33.40S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,27,27,54,h,Fox Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,108
0022300476,154,PT00M25.70S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,235,15,24,Made,1,27,30,57,v,Carter Jr. 24' 3PT Jump Shot (3 PTS) (Black 1 AST),Made Shot,Jump Shot,1,3,109
0022300476,156,PT00M03.20S,1,1610612758,SAC,1628368,Fox,D. Fox,-74,155,17,Missed,1,,,0,h,MISS Fox 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,110
0022300476,158,PT00M01.70S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111
0022300476,160,PT00M01.70S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,112
0022300476,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,30,57,,End of 1st Period (10:38 PM EST),period,end,1,0,113
0022300476,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,30,57,,Start of 2nd Period (10:41 PM EST),period,start,0,0,114
0022300476,164,PT11M44.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,2,39,4,Missed,1,,,0,v,MISS Carter Jr. 4' Hook Shot,Missed Shot,Hook Shot,1,2,115
0022300476,165,PT11M42.00S,2,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0022300476,166,PT11M30.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,117
0022300476,170,PT11M18.00S,2,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,,,0,h,KINGS T.Foul (Def. 3 Sec McGee ) (M.Smith),Foul,Defense 3 Second,1,0,118
0022300476,171,PT11M18.00S,2,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,27,31,58,v,Houstan Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,119
0022300476,172,PT11M06.00S,2,1610612753,ORL,1631216,Houstan,C. Houstan,-234,25,24,Made,1,27,34,61,v,Houstan 24' 3PT Step Back Jump Shot (7 PTS) (Black 2 AST),Made Shot,Step Back Jump shot,1,3,120
0022300476,174,PT10M47.00S,2,1610612758,SAC,201580,McGee,J. McGee,20,19,3,Made,1,29,34,63,h,McGee 3' Cutting Layup Shot (3 PTS) (Monk 1 AST),Made Shot,Cutting Layup Shot,1,2,121
0022300476,176,PT10M30.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,122
0022300476,176,PT10M30.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox STEAL (1 STL),,,1,0,123
0022300476,178,PT10M14.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,196,199,28,Missed,1,,,0,h,MISS Huerter 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022300476,179,PT10M12.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,125
0022300476,180,PT10M09.00S,2,1610612758,SAC,1628368,Fox,D. Fox,4,32,3,Made,1,31,34,65,h,Fox 3' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,126
0022300476,181,PT09M46.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,82,279,29,Missed,1,,,0,v,MISS Suggs 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,127
0022300476,182,PT09M41.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022300476,183,PT09M38.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-104,236,26,Missed,1,,,0,h,MISS Fox 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,129
0022300476,184,PT09M35.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022300476,185,PT09M21.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,36,94,10,Missed,1,,,0,v,MISS Carter Jr. 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,131
0022300476,186,PT09M18.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,132
0022300476,187,PT09M18.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,133
0022300476,189,PT09M18.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,31,35,66,v,M. Wagner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,134
0022300476,190,PT09M18.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,31,36,67,v,M. Wagner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,135
0022300476,191,PT09M03.00S,2,1610612758,SAC,1628370,Monk,M. Monk,124,231,26,Made,1,34,36,70,h,Monk 26' 3PT Jump Shot (3 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,136
0022300476,193,PT08M48.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner Traveling Turnover (P2.T7),Turnover,Traveling,1,0,137
0022300476,194,PT08M48.00S,2,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,,,0,h,SUB: Sabonis FOR McGee,Substitution,,0,0,138
