gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022400500,40,PT09M22.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,97,41,11,Missed,1,,,0,v,MISS Leonard 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,31
0022400500,41,PT09M20.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022400500,42,PT09M16.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,33
0022400500,43,PT09M04.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,-40,41,6,Made,1,3,4,7,v,Dunn 6' Driving Hook Shot (2 PTS) (Leonard 1 AST),Made Shot,Driving Hook Shot,1,2,34
0022400500,45,PT08M45.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard P.FOUL (P1.T2) (D.Richardson),Foul,Personal,1,0,35
0022400500,47,PT08M35.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-137,18,14,Made,1,5,4,9,h,Edwards 14' Step Back Jump Shot (2 PTS) (Randle 1 AST),Made Shot,Step Back Jump shot,1,2,36
0022400500,48,PT08M21.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,37
0022400500,48,PT08M21.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels STEAL (1 STL),,,1,0,38
0022400500,50,PT08M16.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,20,15,3,Made,1,7,4,11,h,Edwards 3' Running Reverse Layup (4 PTS) (Randle 2 AST),Made Shot,Running Reverse Layup Shot,1,2,39
0022400500,52,PT08M11.00S,1,1610612746,LAC,1626181,Powell,N. Powell,132,227,26,Missed,1,,,0,v,MISS Powell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022400500,53,PT08M11.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,41
0022400500,54,PT08M01.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-67,157,17,Missed,1,,,0,h,MISS Edwards 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,42
0022400500,55,PT07M58.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43
0022400500,56,PT07M40.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,114,221,25,Made,1,7,7,14,v,Leonard 25' 3PT Pullup Jump Shot (3 PTS) (Zubac 1 AST),Made Shot,Pullup Jump shot,1,3,44
0022400500,58,PT07M35.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Backcourt Turnover (P1.T3),Turnover,Backcourt Turnover,1,0,45
0022400500,59,PT07M27.00S,1,1610612746,LAC,201935,Harden,J. Harden,-33,9,3,Made,1,7,9,16,v,Harden 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,46
0022400500,60,PT07M10.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,37,31,5,Missed,1,,,0,h,MISS DiVincenzo 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47
0022400500,60,PT07M10.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac BLOCK (1 BLK),,,1,2,48
0022400500,62,PT07M08.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,49
0022400500,63,PT07M06.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,50
0022400500,65,PT07M06.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,7,10,17,v,Powell Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,51
0022400500,66,PT07M06.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,7,11,18,v,Powell Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,52
0022400500,80,PT06M51.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,23,23,3,Missed,1,,,0,h,MISS Edwards 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,53
0022400500,80,PT06M51.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn BLOCK (1 BLK),,,1,2,54
0022400500,82,PT06M50.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,55
0022400500,67,PT06M44.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-18,47,5,Missed,1,,,0,h,MISS Gobert 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,56
0022400500,68,PT06M42.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,57
0022400500,69,PT06M39.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,190,172,26,Missed,1,,,0,h,MISS Edwards 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022400500,70,PT06M36.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022400500,71,PT06M27.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-31,203,21,Missed,1,,,0,v,MISS Leonard 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,60
0022400500,72,PT06M24.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022400500,73,PT06M13.00S,1,1610612750,MIN,203944,Randle,J. Randle,-228,28,0,Missed,1,,,0,h,MISS Randle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022400500,74,PT06M10.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022400500,75,PT06M02.00S,1,1610612746,LAC,201935,Harden,J. Harden,129,32,13,Missed,1,,,0,v,MISS Harden 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,64
0022400500,76,PT05M59.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,65
0022400500,77,PT05M52.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-27,47,5,Made,1,7,13,20,v,Zubac 5' Turnaround Hook Shot (2 PTS) (Leonard 2 AST),Made Shot,Turnaround Hook Shot,1,2,66
0022400500,79,PT05M48.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,67
0022400500,83,PT05M48.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Reid FOR DiVincenzo,Substitution,,0,0,68
0022400500,84,PT05M48.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Conley FOR Randle,Substitution,,0,0,69
0022400500,85,PT05M48.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Mann FOR Powell,Substitution,,0,0,70
0022400500,89,PT05M36.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,71
0022400500,89,PT05M36.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (1 STL),,,1,0,72
0022400500,92,PT05M31.00S,1,1610612746,LAC,201935,Harden,J. Harden,-26,11,3,Missed,1,,,0,v,MISS Harden 3' Running Layup,Missed Shot,Running Layup Shot,1,2,73
0022400500,93,PT05M27.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74
0022400500,94,PT05M27.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,Made,1,7,15,22,v,Leonard Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,75
0022400500,95,PT05M18.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-89,256,27,Missed,1,,,0,h,MISS Edwards 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,76
0022400500,96,PT05M14.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,77
0022400500,97,PT05M09.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-188,157,24,Missed,1,,,0,v,MISS Leonard 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,78
0022400500,98,PT05M09.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
0022400500,99,PT04M52.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,224,106,25,Made,1,10,15,25,h,McDaniels 25' 3PT Step Back Jump Shot (3 PTS) (Conley 1 AST),Made Shot,Step Back Jump shot,1,3,80
0022400500,101,PT04M34.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,-108,221,25,Missed,1,,,0,v,MISS Dunn 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0022400500,102,PT04M31.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,82
0022400500,103,PT04M22.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-129,233,27,Missed,1,,,0,h,MISS Reid 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,83
0022400500,104,PT04M19.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,84
0022400500,105,PT03M59.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-195,140,24,Made,1,10,18,28,v,Leonard 24' 3PT Jump Shot (8 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,85
0022400500,107,PT03M33.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,86
0022400500,108,PT03M33.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,87
0022400500,109,PT03M33.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR McDaniels,Substitution,,0,0,88
0022400500,110,PT03M33.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: Batum FOR Leonard,Substitution,,0,0,89
0022400500,111,PT03M33.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Jones Jr. FOR Dunn,Substitution,,0,0,90
0022400500,112,PT03M33.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Coffey FOR Zubac,Substitution,,0,0,91
0022400500,117,PT03M20.00S,1,1610612746,LAC,201935,Harden,J. Harden,18,129,13,Made,1,10,20,30,v,Harden 13' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,92
0022400500,118,PT02M56.00S,1,1610612750,MIN,201144,Conley,M. Conley,-37,41,6,Missed,1,,,0,h,MISS Conley 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,93
0022400500,119,PT02M54.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022400500,120,PT02M48.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-200,145,25,Made,1,10,23,33,v,Mann 25' 3PT Running Jump Shot (3 PTS) (Harden 2 AST),Made Shot,Running Jump Shot,1,3,95
0022400500,122,PT02M38.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,96
0022400500,122,PT02M38.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann STEAL (1 STL),,,1,0,97
0022400500,124,PT02M33.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-21,9,2,Missed,1,,,0,v,MISS Coffey 2' Running Layup,Missed Shot,Running Layup Shot,1,2,98
0022400500,125,PT02M31.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,99
0022400500,126,PT02M27.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,56,58,8,Made,1,10,25,35,v,Coffey 8' Driving Floating Jump Shot (2 PTS) (Harden 3 AST),Made Shot,Driving Floating Jump Shot,1,2,100
0022400500,128,PT02M11.00S,1,1610612750,MIN,1629675,Reid,N. Reid,58,36,7,Made,1,12,25,37,h,Reid 7' Turnaround Bank Shot (2 PTS) (Alexander-Walker 1 AST),Made Shot,Turnaround Bank shot,1,2,101
0022400500,130,PT01M47.00S,1,1610612746,LAC,201935,Harden,J. Harden,159,182,24,Missed,1,,,0,v,MISS Harden 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,102
0022400500,130,PT01M47.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (1 BLK),,,1,3,103
0022400500,132,PT01M44.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022400500,133,PT01M32.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,5,1,Made,1,14,25,39,h,Edwards 1' Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,1,2,105
0022400500,134,PT01M31.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards T.FOUL (P1.T2) (S.Corbin),Foul,Technical,1,0,106
0022400500,135,PT01M31.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,MISS Harden Free Throw Technical,Free Throw,Free Throw Technical,1,0,107
0022400500,136,PT01M31.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,1,0,108
0022400500,137,PT01M31.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR Edwards,Substitution,,0,0,109
0022400500,138,PT01M31.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Randle FOR Gobert,Substitution,,0,0,110
0022400500,141,PT01M17.00S,1,1610612746,LAC,201935,Harden,J. Harden,1,116,12,Made,1,14,27,41,v,Harden 12' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,111
0022400500,142,PT00M57.10S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-58,246,25,Missed,1,,,0,h,MISS Alexander-Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022400500,143,PT00M54.40S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
0022400500,144,PT00M42.60S,1,1610612746,LAC,201935,Harden,J. Harden,-64,95,11,Missed,1,,,0,v,MISS Harden 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,114
0022400500,145,PT00M40.10S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022400500,146,PT00M34.90S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,116
0022400500,148,PT00M22.80S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey S.FOUL (P2.PN) (S.Corbin),Foul,Shooting,0,0,117
0022400500,150,PT00M22.80S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,15,27,42,h,DiVincenzo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,118
0022400500,151,PT00M22.80S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: McDaniels FOR Conley,Substitution,,0,0,119
0022400500,153,PT00M22.80S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,16,27,43,h,DiVincenzo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,120
0022400500,154,PT00M00.80S,1,1610612746,LAC,1629611,Mann,T. Mann,228,9,0,Missed,1,,,0,v,MISS Mann 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022400500,155,PT00M00.80S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,1,0,122
0022400500,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,16,27,43,,End of 1st Period (8:36 PM EST),period,end,1,0,123
0022400500,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,16,27,43,,Start of 2nd Period (8:38 PM EST),period,start,0,0,124
0022400500,164,PT11M45.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-87,256,27,Missed,1,,,0,h,MISS DiVincenzo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022400500,165,PT11M43.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,126
0022400500,166,PT11M43.00S,2,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,127
0022400500,168,PT11M29.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-173,236,29,Missed,1,,,0,h,MISS DiVincenzo 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128
0022400500,169,PT11M25.00S,2,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0022400500,170,PT11M09.00S,2,1610612746,LAC,1626181,Powell,N. Powell,-34,11,4,Made,1,16,29,45,v,Powell 4' Driving Floating Bank Jump Shot (6 PTS) (Porter Jr. 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,130
0022400500,172,PT11M09.00S,2,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,131
0022400500,174,PT11M09.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,16,30,46,v,Powell Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,132
0022400500,175,PT10M52.00S,2,1610612750,MIN,203944,Randle,J. Randle,-45,29,5,Missed,1,,,0,h,MISS Randle 5' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,133
0022400500,176,PT10M49.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,134
0022400500,177,PT10M44.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-185,164,25,Made,1,19,30,49,h,Alexander-Walker 25' 3PT Jump Shot (3 PTS) (Minott 1 AST),Made Shot,Jump Shot,1,3,135
0022400500,179,PT10M21.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-227,37,0,Missed,1,,,0,v,MISS Jones Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022400500,180,PT10M18.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0022400500,181,PT10M15.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-16,16,2,Made,1,21,30,51,h,Reid 2' Running Reverse Layup (4 PTS),Made Shot,Running Reverse Layup Shot,1,2,138
